[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
HAPPSTMNDS,715,1,5.0,4,362.8,20.01044141600144,9.19,(Stock Name: HAPPIEST MINDS TECHNO LTD; Sector: Technology; Intrinsic: 108.74; Revenue: 2256 cr; Net Profit: 185 cr; Recommended: strong_buy; Projected High: 670.0; Projected Medium: 588.0; Projected Low: 430.0; All time high: 1580.0 => 77.0%; SMA 200: 776.54 => -114.04%; RSI: 20.01; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 519.3 => -43.14%; Week Support: 519.3 => -43.14%; Month Support: 763.25 => -110.38%; Day NWE: 339.82 => 6.33%; Week NWE: 339.82 => 6.33%; Month NWE: 0.0 => 100.0%)
HEXT,268,1,5.0,5,477.2,24.648189306865547,15.92,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 610.0; All time high: 900.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 24.65; Day Volatility: 15.92; Week Volatility: 15.92; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SYNGENE,361,1,5.0,0,437.1,24.67605808415887,10.88,(Stock Name: SYNGENE INTERNATIONAL LTD; Sector: Healthcare; Intrinsic: 117.84; Revenue: 3720 cr; Net Profit: 352 cr; Recommended: hold; Projected High: 835.0; Projected Medium: 585.0; Projected Low: 480.0; All time high: 960.6 => 54.0%; SMA 200: 684.51 => -56.6%; RSI: 24.68; Day Volatility: 10.88; Week Volatility: 10.88; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.55 => -37.17%; Week Support: 599.55 => -37.17%; Month Support: 607.65 => -39.02%; Day NWE: 431.27 => 1.33%; Week NWE: 431.27 => 1.33%; Month NWE: 440.95 => -0.88%)
JUSTDIAL,746,1,5.0,4,584.8,24.752840982066008,9.32,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1196 cr; Net Profit: 555 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 1060.0; Projected Low: 737.0; All time high: 1894.4 => 69.0%; SMA 200: 809.76 => -38.47%; RSI: 24.75; Day Volatility: 9.32; Week Volatility: 9.32; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -28.56%; Week Support: 751.8 => -28.56%; Month Support: 520.0 => 11.08%; Day NWE: 493.62 => 15.59%; Week NWE: 493.62 => 15.59%; Month NWE: 508.33 => 13.08%)
TCS,6,1,5.0,5,2573.7,24.784505925105417,8.35,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3597.0; Projected Low: 1775.0; All time high: 4592.25 => 44.0%; SMA 200: 3528.14 => -37.08%; RSI: 24.78; Day Volatility: 8.35; Week Volatility: 8.35; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -39.55%; Week Support: 3591.5 => -39.55%; Month Support: 2926.1 => -13.69%; Day NWE: 2575.61 => -0.07%; Week NWE: 2575.61 => -0.07%; Month NWE: 2530.24 => 1.69%)
BRIGHOTEL,996,1,1.0,2,61.47,24.8335115705437,8.0,(Stock Name: BRIGADE HOTEL VENTURE LTD; Sector: Consumer Cyclical; Intrinsic: 26.31; Revenue: 523 cr; Net Profit: 47 cr; Recommended: none; Projected High: 97.0; Projected Medium: 96.0; Projected Low: 95.0; All time high: 91.77 => 33.0%; SMA 200: 0.0 => 100.0%; RSI: 24.83; Day Volatility: 8.0; Week Volatility: 8.0; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,612,1,5.0,2,540.65,24.997523111950454,5.69,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 57.0%; SMA 200: 758.67 => -40.33%; RSI: 25.0; Day Volatility: 5.69; Week Volatility: 5.69; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -7.73%; Week Support: 582.45 => -7.73%; Month Support: 652.35 => -20.66%; Day NWE: 479.01 => 11.4%; Week NWE: 479.01 => 11.4%; Month NWE: 457.5 => 15.38%)
LTTS,247,1,5.0,3,3148.6,25.28841167683765,9.42,(Stock Name: L&T TECHNOLOGY SER. LTD.; Sector: Technology; Intrinsic: 584.07; Revenue: 11752 cr; Net Profit: 1258 cr; Recommended: hold; Projected High: 5650.0; Projected Medium: 4420.0; Projected Low: 3550.0; All time high: 6000.0 => 48.0%; SMA 200: 4361.59 => -38.52%; RSI: 25.29; Day Volatility: 9.42; Week Volatility: 9.42; Month Volatility: 15.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3966.0 => -25.96%; Week Support: 3966.0 => -25.96%; Month Support: 2924.2 => 7.13%; Day NWE: 3239.75 => -2.89%; Week NWE: 3239.75 => -2.89%; Month NWE: 3109.61 => 1.24%)
SULA,1147,1,5.0,0,172.39,25.32451399958439,8.17,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: buy; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 75.0%; SMA 200: 0.0 => 100.0%; RSI: 25.32; Day Volatility: 8.17; Week Volatility: 8.17; Month Volatility: 19.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -40.96%; Week Support: 243.0 => -40.96%; Month Support: 0.0 => 100.0%; Day NWE: 127.13 => 26.25%; Week NWE: 127.13 => 26.25%; Month NWE: 0.0 => 100.0%)
DAMCAPITAL,1232,1,5.0,3,157.16,25.34006991256424,9.4,(Stock Name: DAM CAPITAL ADVISORS LTD; Sector: Financial Services; Intrinsic: 43.85; Revenue: 237 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 456.9 => 66.0%; SMA 200: 0.0 => 100.0%; RSI: 25.34; Day Volatility: 9.4; Week Volatility: 9.4; Month Volatility: 24.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZENSARTECH,471,1,5.0,3,537.4,25.392307750170694,10.14,(Stock Name: ZENSAR TECHNOLOGIES  LTD; Sector: Technology; Intrinsic: 188.35; Revenue: 5596 cr; Net Profit: 740 cr; Recommended: buy; Projected High: 1000.0; Projected Medium: 811.0; Projected Low: 502.0; All time high: 984.95 => 45.0%; SMA 200: 555.11 => -3.3%; RSI: 25.39; Day Volatility: 10.14; Week Volatility: 10.14; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 535.85 => 0.29%; Week Support: 535.85 => 0.29%; Month Support: 201.5 => 62.5%; Day NWE: 527.01 => 1.93%; Week NWE: 527.01 => 1.93%; Month NWE: 542.66 => -0.98%)
NETWORK18,721,1,5.0,1,34.69,25.419894366253615,9.2,(Stock Name: NETWORK18 MEDIA & INV LTD; Sector: Communication Services; Intrinsic: 32.73; Revenue: 2066 cr; Net Profit: 152 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 190.18 => 82.0%; SMA 200: 67.4 => -94.28%; RSI: 25.42; Day Volatility: 9.2; Week Volatility: 9.2; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 39.66 => -14.33%; Week Support: 39.66 => -14.33%; Month Support: 45.0 => -29.72%; Day NWE: 22.29 => 35.74%; Week NWE: 22.29 => 35.74%; Month NWE: 24.26 => 30.06%)
SYSTMTXC,1247,1,1.0,1,76.29,25.550204052336987,16.82,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 57.0%; SMA 200: 0.0 => 100.0%; RSI: 25.55; Day Volatility: 16.82; Week Volatility: 16.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,1088,1,1.0,1,381.0,25.61635612107101,5.64,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 870.64 => -128.51%; RSI: 25.62; Day Volatility: 5.64; Week Volatility: 5.64; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -14.7%; Week Support: 437.0 => -14.7%; Month Support: 846.0 => -122.05%; Day NWE: 306.88 => 19.46%; Week NWE: 306.88 => 19.46%; Month NWE: 167.74 => 55.97%)
UNICHEMLAB,966,1,1.0,2,354.65,25.69706085732591,9.41,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 62.0%; SMA 200: 477.36 => -34.6%; RSI: 25.7; Day Volatility: 9.41; Week Volatility: 9.41; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 25.33%; Week Support: 264.8 => 25.33%; Month Support: 198.0 => 44.17%; Day NWE: 278.28 => 21.53%; Week NWE: 278.28 => 21.53%; Month NWE: 366.02 => -3.21%)
LOTUSDEV,639,1,5.0,3,141.05,25.758983857093774,8.93,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: strong_buy; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 25.76; Day Volatility: 8.93; Week Volatility: 8.93; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
WEBELSOLAR,952,1,1.0,4,61.1,25.79629306232662,15.44,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 821 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 67.0%; SMA 200: 61.62 => -0.85%; RSI: 25.8; Day Volatility: 15.44; Week Volatility: 15.44; Month Volatility: 46.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => -31.51%; Week Support: 80.35 => -31.51%; Month Support: 6.28 => 89.73%; Day NWE: 38.98 => 36.2%; Week NWE: 38.98 => 36.2%; Month NWE: 85.25 => -39.53%)
INOXWIND,380,1,5.0,3,95.03,25.8627370122483,8.9,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 64.0%; SMA 200: 106.54 => -12.12%; RSI: 25.86; Day Volatility: 8.9; Week Volatility: 8.9; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -37.14%; Week Support: 130.32 => -37.14%; Month Support: 18.85 => 80.16%; Day NWE: 72.05 => 24.18%; Week NWE: 72.05 => 24.18%; Month NWE: 50.48 => 46.88%)
DIGITIDE,1146,1,1.0,1,98.01,25.90840086053286,11.82,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 25.91; Day Volatility: 11.82; Week Volatility: 11.82; Month Volatility: 33.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MOL,1189,1,5.0,1,51.09,25.913326449220847,8.83,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2253 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 66.0%; SMA 200: 89.74 => -75.65%; RSI: 25.91; Day Volatility: 8.83; Week Volatility: 8.83; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => -9.83%; Week Support: 56.11 => -9.83%; Month Support: 0.0 => 100.0%; Day NWE: 38.61 => 24.44%; Week NWE: 38.61 => 24.44%; Month NWE: 0.0 => 100.0%)
ZAGGLE,898,1,5.0,4,224.15,25.933048436440682,14.0,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 25.93; Day Volatility: 14.0; Week Volatility: 14.0; Month Volatility: 30.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -33.24%; Week Support: 298.65 => -33.24%; Month Support: 0.0 => 100.0%; Day NWE: 221.18 => 1.33%; Week NWE: 221.18 => 1.33%; Month NWE: 0.0 => 100.0%)
LAXMIDENTL,1252,1,5.0,1,187.56,26.03666905641836,17.54,(Stock Name: LAXMI DENTAL LIMITED; Sector: Healthcare; Intrinsic: 42.72; Revenue: 265 cr; Net Profit: 23 cr; Recommended: strong_buy; Projected High: 400.0; Projected Medium: 290.0; Projected Low: 260.0; All time high: 584.0 => 68.0%; SMA 200: 0.0 => 100.0%; RSI: 26.04; Day Volatility: 17.54; Week Volatility: 17.54; Month Volatility: 35.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PGHH,230,1,5.0,3,11493.0,26.091664763536315,3.64,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 40.0%; SMA 200: 14780.73 => -28.61%; RSI: 26.09; Day Volatility: 3.64; Week Volatility: 3.64; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -5.33%; Week Support: 12105.6 => -5.33%; Month Support: 8400.0 => 26.91%; Day NWE: 10955.09 => 4.68%; Week NWE: 10955.09 => 4.68%; Month NWE: 11083.7 => 3.56%)
HGINFRA,825,1,5.0,4,569.0,26.11680261720153,13.75,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 70.0%; SMA 200: 966.36 => -69.84%; RSI: 26.12; Day Volatility: 13.75; Week Volatility: 13.75; Month Volatility: 22.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -63.19%; Week Support: 928.55 => -63.19%; Month Support: 126.35 => 77.79%; Day NWE: 378.24 => 33.53%; Week NWE: 378.24 => 33.53%; Month NWE: 0.0 => 100.0%)
ENIL,1373,1,1.0,1,105.84,26.163212162247046,6.9,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 171.88 => -62.4%; RSI: 26.16; Day Volatility: 6.9; Week Volatility: 6.9; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.32%; Week Support: 121.0 => -14.32%; Month Support: 110.0 => -3.93%; Day NWE: 77.02 => 27.23%; Week NWE: 77.02 => 27.23%; Month NWE: -1.58 => 101.49%)
NEWGEN,617,1,5.0,2,513.95,26.28501610737528,18.26,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 71.0%; SMA 200: 694.82 => -35.19%; RSI: 26.29; Day Volatility: 18.26; Week Volatility: 18.26; Month Volatility: 31.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -47.52%; Week Support: 758.2 => -47.52%; Month Support: 149.98 => 70.82%; Day NWE: 350.54 => 31.79%; Week NWE: 350.54 => 31.79%; Month NWE: 0.0 => 100.0%)
HERITGFOOD,895,1,5.0,3,328.45,26.383765293264567,10.22,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 55.0%; SMA 200: 334.55 => -1.86%; RSI: 26.38; Day Volatility: 10.22; Week Volatility: 10.22; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -7.2%; Week Support: 352.1 => -7.2%; Month Support: 126.78 => 61.4%; Day NWE: 293.09 => 10.76%; Week NWE: 293.09 => 10.76%; Month NWE: 316.26 => 3.71%)
LXCHEM,830,1,5.0,0,132.33,26.453213401812338,7.66,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 79.0%; SMA 200: 251.98 => -90.42%; RSI: 26.45; Day Volatility: 7.66; Week Volatility: 7.66; Month Volatility: 23.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -21.06%; Week Support: 160.2 => -21.06%; Month Support: 220.5 => -66.63%; Day NWE: 110.56 => 16.45%; Week NWE: 110.56 => 16.45%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1117,1,5.0,2,301.85,26.47328000924919,13.18,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 70.0%; SMA 200: 0.0 => 100.0%; RSI: 26.47; Day Volatility: 13.18; Week Volatility: 13.18; Month Volatility: 28.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 231.55 => 23.29%; Week NWE: 231.55 => 23.29%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,743,1,5.0,2,107.13,26.530626790483307,9.35,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 59.0%; SMA 200: 134.3 => -25.36%; RSI: 26.53; Day Volatility: 9.35; Week Volatility: 9.35; Month Volatility: 22.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -10.38%; Week Support: 118.25 => -10.38%; Month Support: 118.25 => -10.38%; Day NWE: 83.17 => 22.37%; Week NWE: 83.17 => 22.37%; Month NWE: 104.48 => 2.47%)
CELLO,542,1,5.0,4,427.9,26.566325086312492,6.78,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 26.57; Day Volatility: 6.78; Week Volatility: 6.78; Month Volatility: 20.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -15.62%; Week Support: 494.75 => -15.62%; Month Support: 0.0 => 100.0%; Day NWE: 401.51 => 6.17%; Week NWE: 401.51 => 6.17%; Month NWE: 0.0 => 100.0%)
AGARIND,1296,1,1.0,2,557.65,26.5895325248483,11.59,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 851.67 => -52.73%; RSI: 26.59; Day Volatility: 11.59; Week Volatility: 11.59; Month Volatility: 26.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -50.15%; Week Support: 837.3 => -50.15%; Month Support: 43.95 => 92.12%; Day NWE: 481.81 => 13.6%; Week NWE: 481.81 => 13.6%; Month NWE: 525.51 => 5.76%)
KRONOX,1388,1,1.0,3,116.96,26.591183610290116,7.12,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 26.59; Day Volatility: 7.12; Week Volatility: 7.12; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -12.9%; Week Support: 132.05 => -12.9%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIITLTD,1264,1,5.0,3,71.7,26.596508758693066,9.92,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 187.65 => -161.72%; RSI: 26.6; Day Volatility: 9.92; Week Volatility: 9.92; Month Volatility: 19.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.21%; Week Support: 103.4 => -44.21%; Month Support: 77.3 => -7.81%; Day NWE: 43.71 => 39.04%; Week NWE: 43.71 => 39.04%; Month NWE: -18.71 => 126.09%)
OFSS,184,1,5.0,7,6454.0,26.760976756730777,8.92,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 794.02; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 51.0%; SMA 200: 6568.89 => -1.78%; RSI: 26.76; Day Volatility: 8.92; Week Volatility: 8.92; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => -9.05%; Week Support: 7038.0 => -9.05%; Month Support: 2883.25 => 55.33%; Day NWE: 5488.85 => 14.95%; Week NWE: 5488.85 => 14.95%; Month NWE: 6311.96 => 2.2%)
ADVENTHTL,1241,1,1.0,3,198.09,26.78915405289864,14.08,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 43.0%; SMA 200: 0.0 => 100.0%; RSI: 26.79; Day Volatility: 14.08; Week Volatility: 14.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ROSSARI,928,1,5.0,3,499.35,26.849582091086134,8.93,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 753.25 => -50.85%; RSI: 26.85; Day Volatility: 8.93; Week Volatility: 8.93; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -13.95%; Week Support: 569.0 => -13.95%; Month Support: 656.95 => -31.56%; Day NWE: 435.57 => 12.77%; Week NWE: 435.57 => 12.77%; Month NWE: 0.0 => 100.0%)
FIVESTAR,456,1,5.0,3,426.15,26.90092437501962,8.39,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 55.0%; SMA 200: 0.0 => 100.0%; RSI: 26.9; Day Volatility: 8.39; Week Volatility: 8.39; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -40.81%; Week Support: 600.05 => -40.81%; Month Support: 0.0 => 100.0%; Day NWE: 344.27 => 19.21%; Week NWE: 344.27 => 19.21%; Month NWE: 0.0 => 100.0%)
