[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
EPIGRAL,793,1,5.0,2,871.5,20.166320317171827,11.08,(Stock Name: EPIGRAL LIMITED; Sector: Basic Materials; Intrinsic: 486.92; Revenue: 2419 cr; Net Profit: 338 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 2000.0; Projected Low: 2000.0; All time high: 2406.75 => 64.0%; SMA 200: 0.0 => 100.0%; RSI: 20.17; Day Volatility: 11.08; Week Volatility: 11.08; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1502.35 => -72.39%; Week Support: 1502.35 => -72.39%; Month Support: 0.0 => 100.0%; Day NWE: 626.72 => 28.09%; Week NWE: 626.72 => 28.09%; Month NWE: 0.0 => 100.0%)
LUXIND,920,1,5.0,3,863.75,24.756285060607617,8.95,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 590.67; Revenue: 2873 cr; Net Profit: 108 cr; Recommended: none; Projected High: 1159.0; Projected Medium: 1159.0; Projected Low: 1159.0; All time high: 4644.0 => 81.0%; SMA 200: 1508.78 => -74.68%; RSI: 24.76; Day Volatility: 8.95; Week Volatility: 8.95; Month Volatility: 16.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => -40.2%; Week Support: 1211.0 => -40.2%; Month Support: 1071.75 => -24.08%; Day NWE: 561.39 => 35.01%; Week NWE: 561.39 => 35.01%; Month NWE: 482.98 => 44.08%)
KRONOX,1386,1,1.0,3,113.62,24.757869263087347,8.31,(Stock Name: KRONOX LAB SCIENCES LTD; Sector: Basic Materials; Intrinsic: 27.64; Revenue: 101 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 228.88 => 50.0%; SMA 200: 0.0 => 100.0%; RSI: 24.76; Day Volatility: 8.31; Week Volatility: 8.31; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 132.05 => -16.22%; Week Support: 132.05 => -16.22%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAURASHCEM,1324,1,5.0,2,59.43,24.758455729774724,9.52,(Stock Name: SAURASHTRA CEMENT LIMITED; Sector: Basic Materials; Intrinsic: 85.16; Revenue: 1697 cr; Net Profit: 28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 148.86 => 60.0%; SMA 200: 0.0 => 100.0%; RSI: 24.76; Day Volatility: 9.52; Week Volatility: 9.52; Month Volatility: 23.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.73 => -24.06%; Week Support: 73.73 => -24.06%; Month Support: 0.0 => 100.0%; Day NWE: 38.06 => 35.96%; Week NWE: 38.06 => 35.96%; Month NWE: 0.0 => 100.0%)
RTNINDIA,809,1,1.0,1,25.95,24.774916223670132,17.01,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 73.0%; SMA 200: 55.29 => -113.08%; RSI: 24.77; Day Volatility: 17.01; Week Volatility: 17.01; Month Volatility: 32.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -44.2%; Week Support: 37.42 => -44.2%; Month Support: 30.5 => -17.53%; Day NWE: 19.51 => 24.82%; Week NWE: 19.51 => 24.82%; Month NWE: 18.46 => 28.86%)
JINDWORLD,999,1,5.0,1,21.06,24.83956333456977,16.09,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 78.0%; SMA 200: 60.2 => -185.85%; RSI: 24.84; Day Volatility: 16.09; Week Volatility: 16.09; Month Volatility: 27.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -159.69%; Week Support: 54.69 => -159.69%; Month Support: 53.55 => -154.27%; Day NWE: 11.32 => 46.24%; Week NWE: 11.32 => 46.24%; Month NWE: 18.67 => 11.37%)
ZAGGLE,877,1,5.0,4,216.54,24.90900923950819,14.13,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: none; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 24.91; Day Volatility: 14.13; Week Volatility: 14.13; Month Volatility: 28.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -37.92%; Week Support: 298.65 => -37.92%; Month Support: 0.0 => 100.0%; Day NWE: 195.22 => 9.85%; Week NWE: 195.22 => 9.85%; Month NWE: 0.0 => 100.0%)
ASHOKA,844,1,5.0,2,115.92,24.984329911944208,12.6,(Stock Name: ASHOKA BUILDCON LTD; Sector: Industrials; Intrinsic: 149.95; Revenue: 8260 cr; Net Profit: 2839 cr; Recommended: none; Projected High: 233.0; Projected Medium: 188.0; Projected Low: 137.0; All time high: 319.0 => 64.0%; SMA 200: 154.47 => -33.26%; RSI: 24.98; Day Volatility: 12.6; Week Volatility: 12.6; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 159.34 => -37.46%; Week Support: 159.34 => -37.46%; Month Support: 69.0 => 40.48%; Day NWE: 96.42 => 16.82%; Week NWE: 96.42 => 16.82%; Month NWE: 116.99 => -0.93%)
OPTIEMUS,872,1,1.0,0,335.6,25.04861028968981,13.88,(Stock Name: OPTIEMUS INFRACOM LTD; Sector: Technology; Intrinsic: 81.1; Revenue: 1733 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 873.8 => 62.0%; SMA 200: 401.39 => -19.6%; RSI: 25.05; Day Volatility: 13.88; Week Volatility: 13.88; Month Volatility: 31.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.45 => -12.77%; Week Support: 378.45 => -12.77%; Month Support: 160.3 => 52.23%; Day NWE: 240.84 => 28.24%; Week NWE: 240.84 => 28.24%; Month NWE: 250.23 => 25.44%)
PGHL,564,1,5.0,4,4849.4,25.16128784048507,5.49,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 35.0%; SMA 200: 5069.07 => -4.53%; RSI: 25.16; Day Volatility: 5.49; Week Volatility: 5.49; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => -1.12%; Week Support: 4903.85 => -1.12%; Month Support: 4636.55 => 4.39%; Day NWE: 4659.91 => 3.91%; Week NWE: 4659.91 => 3.91%; Month NWE: 4174.85 => 13.91%)
CMSINFO,721,1,5.0,3,292.75,25.229389845245176,6.71,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 416.0; Projected Medium: 390.0; Projected Low: 360.0; All time high: 616.5 => 53.0%; SMA 200: 387.93 => -32.51%; RSI: 25.23; Day Volatility: 6.71; Week Volatility: 6.71; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -40.24%; Week Support: 410.55 => -40.24%; Month Support: 0.0 => 100.0%; Day NWE: 232.09 => 20.72%; Week NWE: 232.09 => 20.72%; Month NWE: 0.0 => 100.0%)
STERTOOLS,1323,1,1.0,2,183.18,25.230976250581488,12.4,(Stock Name: STERLING TOOLS LIMITED; Sector: Industrials; Intrinsic: 146.17; Revenue: 806 cr; Net Profit: 37 cr; Recommended: none; Projected High: 632.0; Projected Medium: 632.0; Projected Low: 632.0; All time high: 744.3 => 75.0%; SMA 200: 350.11 => -91.13%; RSI: 25.23; Day Volatility: 12.4; Week Volatility: 12.4; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -47.4%; Week Support: 270.0 => -47.4%; Month Support: 304.35 => -66.15%; Day NWE: 119.03 => 35.02%; Week NWE: 119.03 => 35.02%; Month NWE: 172.01 => 6.1%)
TEXRAIL,797,1,5.0,1,92.05,25.237855453501023,11.64,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Intrinsic: 71.79; Revenue: 4557 cr; Net Profit: 177 cr; Recommended: none; Projected High: 181.0; Projected Medium: 164.0; Projected Low: 147.0; All time high: 296.49 => 69.0%; SMA 200: 131.17 => -42.5%; RSI: 25.24; Day Volatility: 11.64; Week Volatility: 11.64; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => -29.34%; Week Support: 119.06 => -29.34%; Month Support: 12.26 => 86.68%; Day NWE: 69.83 => 24.14%; Week NWE: 69.83 => 24.14%; Month NWE: 83.7 => 9.07%)
DELTACORP,1120,1,5.0,3,55.0,25.26695564606363,7.69,(Stock Name: DELTA CORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 85.51; Revenue: 710 cr; Net Profit: 249 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 401.6 => 86.0%; SMA 200: 141.7 => -157.63%; RSI: 25.27; Day Volatility: 7.69; Week Volatility: 7.69; Month Volatility: 19.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 76.66 => -39.38%; Week Support: 76.66 => -39.38%; Month Support: 162.1 => -194.73%; Day NWE: 48.63 => 11.59%; Week NWE: 48.63 => 11.59%; Month NWE: -1.68 => 103.05%)
IRCTC,205,1,5.0,4,527.6,25.268498462875115,8.16,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Consumer Cyclical; Intrinsic: 53.32; Revenue: 5024 cr; Net Profit: 1425 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 710.5; Projected Low: 537.0; All time high: 1279.26 => 59.0%; SMA 200: 751.49 => -42.44%; RSI: 25.27; Day Volatility: 8.16; Week Volatility: 8.16; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 656.0 => -24.34%; Week Support: 656.0 => -24.34%; Month Support: 0.0 => 100.0%; Day NWE: 516.69 => 2.07%; Week NWE: 516.69 => 2.07%; Month NWE: 0.0 => 100.0%)
MTNL,1093,1,1.0,2,25.13,25.30246126529726,12.5,(Stock Name: MAHANAGAR TELEPHONE NIGAM; Sector: Communication Services; Intrinsic: -457.08; Revenue: 455 cr; Net Profit: -3628 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.93 => 75.0%; SMA 200: 35.44 => -41.02%; RSI: 25.3; Day Volatility: 12.5; Week Volatility: 12.5; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -48.91%; Week Support: 37.42 => -48.91%; Month Support: 16.6 => 33.94%; Day NWE: 19.76 => 21.37%; Week NWE: 19.76 => 21.37%; Month NWE: 27.4 => -9.04%)
HDFCBANK,2,1,5.0,5,817.0,25.443676510857642,5.68,(Stock Name: HDFC BANK LTD; Sector: Financial Services; Intrinsic: 367.24; Revenue: 284533 cr; Net Profit: 74510 cr; Recommended: strong_buy; Projected High: 1500.0; Projected Medium: 1155.0; Projected Low: 1022.0; All time high: 1020.5 => 20.0%; SMA 200: 835.32 => -2.24%; RSI: 25.44; Day Volatility: 5.68; Week Volatility: 5.68; Month Volatility: 8.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.78 => 16.55%; Week Support: 681.78 => 16.55%; Month Support: 681.78 => 16.55%; Day NWE: 839.4 => -2.74%; Week NWE: 839.4 => -2.74%; Month NWE: 804.91 => 1.48%)
ASAHISONG,1424,1,1.0,2,182.78,25.449736394967204,12.76,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 69.0%; SMA 200: 311.34 => -70.33%; RSI: 25.45; Day Volatility: 12.76; Week Volatility: 12.76; Month Volatility: 28.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -41.15%; Week Support: 258.0 => -41.15%; Month Support: 171.2 => 6.34%; Day NWE: 116.15 => 36.46%; Week NWE: 116.15 => 36.46%; Month NWE: 157.55 => 13.8%)
BAJAJHCARE,1269,1,5.0,4,283.95,25.457340524429434,10.82,(Stock Name: BAJAJ HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 154.55; Revenue: 612 cr; Net Profit: 52 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 62.0%; SMA 200: 403.19 => -41.99%; RSI: 25.46; Day Volatility: 10.82; Week Volatility: 10.82; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 263.3 => 7.27%; Week Support: 263.3 => 7.27%; Month Support: 0.0 => 100.0%; Day NWE: 248.3 => 12.56%; Week NWE: 248.3 => 12.56%; Month NWE: 0.0 => 100.0%)
MARATHON,926,1,1.0,3,380.05,25.47865222086526,12.54,(Stock Name: MARATHON NXTGEN REALT LTD; Sector: Real Estate; Intrinsic: 326.16; Revenue: 531 cr; Net Profit: 212 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 769.45 => 51.0%; SMA 200: 437.35 => -15.08%; RSI: 25.48; Day Volatility: 12.54; Week Volatility: 12.54; Month Volatility: 25.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.05 => 7.37%; Week Support: 352.05 => 7.37%; Month Support: 42.05 => 88.94%; Day NWE: 345.89 => 8.99%; Week NWE: 345.89 => 8.99%; Month NWE: 375.04 => 1.32%)
SHANKARA,1415,1,1.0,2,104.47,25.51811989230892,11.12,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 639.48 => -512.12%; RSI: 25.52; Day Volatility: 11.12; Week Volatility: 11.12; Month Volatility: 143.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -325.86%; Week Support: 444.9 => -325.86%; Month Support: 444.9 => -325.86%; Day NWE: -187.9 => 279.86%; Week NWE: -187.9 => 279.86%; Month NWE: -598.56 => 672.95%)
COFORGE,220,1,5.0,3,1089.7,25.589781328747723,13.4,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1925.0; Projected Low: 1100.0; All time high: 2005.36 => 46.0%; SMA 200: 1227.11 => -12.61%; RSI: 25.59; Day Volatility: 13.4; Week Volatility: 13.4; Month Volatility: 26.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => -9.57%; Week Support: 1194.01 => -9.57%; Month Support: 857.45 => 21.31%; Day NWE: 1095.13 => -0.5%; Week NWE: 1095.13 => -0.5%; Month NWE: 1253.22 => -15.01%)
POLYMED,430,1,5.0,3,1260.2,25.609971801278252,12.57,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: none; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 62.0%; SMA 200: 1610.94 => -27.83%; RSI: 25.61; Day Volatility: 12.57; Week Volatility: 12.57; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 34.91%; Week Support: 820.3 => 34.91%; Month Support: 651.1 => 48.33%; Day NWE: 1031.0 => 18.19%; Week NWE: 1031.0 => 18.19%; Month NWE: 1284.78 => -1.95%)
RPSGVENT,1031,1,5.0,2,597.3,25.61071318131959,9.36,(Stock Name: RPSG VENTURES LIMITED; Sector: Technology; Intrinsic: 800.69; Revenue: 10937 cr; Net Profit: -94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1360.0 => 56.0%; SMA 200: 702.58 => -17.63%; RSI: 25.61; Day Volatility: 9.36; Week Volatility: 9.36; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 681.0 => -14.01%; Week Support: 681.0 => -14.01%; Month Support: 360.1 => 39.71%; Day NWE: 515.66 => 13.67%; Week NWE: 515.66 => 13.67%; Month NWE: 0.0 => 100.0%)
VINYLINDIA,1399,1,1.0,6,191.62,25.624801617284774,7.9,(Stock Name: VINYL CHEMICALS (I) LTD.; Sector: Basic Materials; Intrinsic: 66.45; Revenue: 645 cr; Net Profit: 19 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 951.7 => 80.0%; SMA 200: 378.87 => -97.72%; RSI: 25.62; Day Volatility: 7.9; Week Volatility: 7.9; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.1 => -12.25%; Week Support: 215.1 => -12.25%; Month Support: 36.8 => 80.8%; Day NWE: 162.31 => 15.3%; Week NWE: 162.31 => 15.3%; Month NWE: 146.59 => 23.5%)
KANSAINER,389,1,5.0,2,182.14,25.660895209481744,7.4,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 243.0; Projected Low: 191.0; All time high: 453.33 => 60.0%; SMA 200: 276.61 => -51.87%; RSI: 25.66; Day Volatility: 7.4; Week Volatility: 7.4; Month Volatility: 14.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -19.8%; Week Support: 218.2 => -19.8%; Month Support: 218.2 => -19.8%; Day NWE: 183.85 => -0.94%; Week NWE: 183.85 => -0.94%; Month NWE: 166.14 => 8.78%)
HATHWAY,1063,1,5.0,5,9.85,25.756839700719407,8.56,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 87.0%; SMA 200: 16.92 => -71.8%; RSI: 25.76; Day Volatility: 8.56; Week Volatility: 8.56; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -21.22%; Week Support: 11.94 => -21.22%; Month Support: 12.25 => -24.37%; Day NWE: 8.38 => 14.96%; Week NWE: 8.38 => 14.96%; Month NWE: 3.96 => 59.8%)
EXIDEIND,283,1,5.0,2,296.6,25.78196542533469,6.32,(Stock Name: EXIDE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 172.99; Revenue: 17596 cr; Net Profit: 826 cr; Recommended: hold; Projected High: 480.0; Projected Medium: 384.5; Projected Low: 300.0; All time high: 620.35 => 52.0%; SMA 200: 318.57 => -7.41%; RSI: 25.78; Day Volatility: 6.32; Week Volatility: 6.32; Month Volatility: 12.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 328.0 => -10.59%; Week Support: 328.0 => -10.59%; Month Support: 130.25 => 56.09%; Day NWE: 253.2 => 14.63%; Week NWE: 253.2 => 14.63%; Month NWE: 275.97 => 6.95%)
SUNDRMFAST,344,1,5.0,2,822.25,25.809206953501374,8.75,(Stock Name: SUNDRAM FASTENERS LTD; Sector: Consumer Cyclical; Intrinsic: 192.8; Revenue: 6126 cr; Net Profit: 554 cr; Recommended: none; Projected High: 1576.0; Projected Medium: 1181.5; Projected Low: 950.0; All time high: 1505.95 => 45.0%; SMA 200: 1065.29 => -29.56%; RSI: 25.81; Day Volatility: 8.75; Week Volatility: 8.75; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 831.15 => -1.08%; Week Support: 831.15 => -1.08%; Month Support: 831.15 => -1.08%; Day NWE: 737.46 => 10.31%; Week NWE: 737.46 => 10.31%; Month NWE: 706.22 => 14.11%)
APTUS,473,1,5.0,4,222.01,25.858392678083163,8.84,(Stock Name: APTUS VALUE HSG FIN I LTD; Sector: Financial Services; Intrinsic: 93.33; Revenue: 1460 cr; Net Profit: 889 cr; Recommended: none; Projected High: 475.0; Projected Medium: 350.0; Projected Low: 288.0; All time high: 401.65 => 45.0%; SMA 200: 302.75 => -36.37%; RSI: 25.86; Day Volatility: 8.84; Week Volatility: 8.84; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.95 => -20.69%; Week Support: 267.95 => -20.69%; Month Support: 267.95 => -20.69%; Day NWE: 214.51 => 3.38%; Week NWE: 214.51 => 3.38%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1339,1,1.0,3,24.08,25.878339646938684,12.49,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 76.0%; SMA 200: 33.38 => -38.62%; RSI: 25.88; Day Volatility: 12.49; Week Volatility: 12.49; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -25.21%; Week Support: 30.15 => -25.21%; Month Support: 16.8 => 30.23%; Day NWE: 18.28 => 24.08%; Week NWE: 18.28 => 24.08%; Month NWE: 24.23 => -0.64%)
ORKLAINDIA,587,1,5.0,2,549.15,25.878650874195504,7.83,(Stock Name: ORKLA INDIA LIMITED; Sector: Consumer Defensive; Intrinsic: 191.1; Revenue: 2480 cr; Net Profit: 247 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 750.0; Projected Low: 745.0; All time high: 760.0 => 28.0%; SMA 200: 0.0 => 100.0%; RSI: 25.88; Day Volatility: 7.83; Week Volatility: 7.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1403,1,1.0,2,191.48,25.891405547075586,10.61,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 85.0%; SMA 200: 301.58 => -57.5%; RSI: 25.89; Day Volatility: 10.61; Week Volatility: 10.61; Month Volatility: 21.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -22.21%; Week Support: 234.01 => -22.21%; Month Support: 262.0 => -36.83%; Day NWE: 181.63 => 5.15%; Week NWE: 181.63 => 5.15%; Month NWE: 184.96 => 3.41%)
RSYSTEMS,859,1,5.0,6,266.9,25.900597819909667,17.36,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 55.0%; SMA 200: 388.53 => -45.57%; RSI: 25.9; Day Volatility: 17.36; Week Volatility: 17.36; Month Volatility: 24.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => -6.03%; Week Support: 283.0 => -6.03%; Month Support: 283.0 => -6.03%; Day NWE: 258.58 => 3.12%; Week NWE: 258.58 => 3.12%; Month NWE: 285.73 => -7.05%)
ENIL,1368,1,1.0,1,105.5,25.938664603004323,5.43,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 90.0%; SMA 200: 170.92 => -62.01%; RSI: 25.94; Day Volatility: 5.43; Week Volatility: 5.43; Month Volatility: 14.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.69%; Week Support: 121.0 => -14.69%; Month Support: 110.0 => -4.27%; Day NWE: 74.4 => 29.48%; Week NWE: 74.4 => 29.48%; Month NWE: -5.65 => 105.36%)
PAGEIND,237,1,5.0,1,30285.0,25.96544877789212,6.61,(Stock Name: PAGE INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 1263.36; Revenue: 5092 cr; Net Profit: 749 cr; Recommended: hold; Projected High: 47000.0; Projected Medium: 38285.0; Projected Low: 29000.0; All time high: 54349.1 => 44.0%; SMA 200: 41273.07 => -36.28%; RSI: 25.97; Day Volatility: 6.61; Week Volatility: 6.61; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38850.0 => -28.28%; Week Support: 38850.0 => -28.28%; Month Support: 33070.05 => -9.2%; Day NWE: 27961.85 => 7.67%; Week NWE: 27961.85 => 7.67%; Month NWE: 28750.76 => 5.07%)
BODALCHEM,1356,1,1.0,4,43.45,26.030447509036353,8.4,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 78.0%; SMA 200: 73.17 => -68.4%; RSI: 26.03; Day Volatility: 8.4; Week Volatility: 8.4; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -15.1%; Week Support: 50.01 => -15.1%; Month Support: 54.95 => -26.47%; Day NWE: 36.53 => 15.93%; Week NWE: 36.53 => 15.93%; Month NWE: 29.57 => 31.95%)
CERA,664,1,5.0,3,4524.3,26.051914236525587,6.29,(Stock Name: CERA SANITARYWARE LTD; Sector: Industrials; Intrinsic: 1062.65; Revenue: 1995 cr; Net Profit: 212 cr; Recommended: buy; Projected High: 8068.0; Projected Medium: 6625.5; Projected Low: 5200.0; All time high: 10789.95 => 58.0%; SMA 200: 6667.52 => -47.37%; RSI: 26.05; Day Volatility: 6.29; Week Volatility: 6.29; Month Volatility: 11.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5060.05 => -11.84%; Week Support: 5060.05 => -11.84%; Month Support: 3515.0 => 22.31%; Day NWE: 3582.75 => 20.81%; Week NWE: 3582.75 => 20.81%; Month NWE: 4106.59 => 9.23%)
