[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
RAMASTEEL,1273,1,1.0,3,5.41,20.02878660611856,13.15,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 10.96 => -102.58%; RSI: 20.03; Day Volatility: 13.15; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.81 => 11.17%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
POLYMED,443,1,5.0,5,1240.9,25.034687604157078,11.91,(Stock Name: POLY MEDICURE LIMITED; Sector: Healthcare; Intrinsic: 287.91; Revenue: 1782 cr; Net Profit: 348 cr; Recommended: buy; Projected High: 2300.0; Projected Medium: 1652.5; Projected Low: 1230.0; All time high: 3357.8 => 63.0%; SMA 200: 1613.49 => -30.03%; RSI: 25.03; Day Volatility: 11.91; Week Volatility: 11.91; Month Volatility: 21.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.3 => 33.89%; Week Support: 820.3 => 33.89%; Month Support: 651.1 => 47.53%; Day NWE: 985.96 => 20.54%; Week NWE: 985.96 => 20.54%; Month NWE: 1282.35 => -3.34%)
HERITGFOOD,891,1,5.0,5,309.45,25.101935813205667,8.95,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 57.0%; SMA 200: 336.89 => -8.87%; RSI: 25.1; Day Volatility: 8.95; Week Volatility: 8.95; Month Volatility: 19.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -13.78%; Week Support: 352.1 => -13.78%; Month Support: 126.78 => 59.03%; Day NWE: 251.04 => 18.87%; Week NWE: 251.04 => 18.87%; Month NWE: 299.6 => 3.18%)
DEEPAKFERT,464,1,5.0,5,908.55,25.1101234210278,8.97,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1630.0; Projected Low: 1390.0; All time high: 1778.6 => 49.0%; SMA 200: 913.8 => -0.58%; RSI: 25.11; Day Volatility: 8.97; Week Volatility: 8.97; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 2.16%; Week Support: 888.9 => 2.16%; Month Support: 450.0 => 50.47%; Day NWE: 748.82 => 17.58%; Week NWE: 748.82 => 17.58%; Month NWE: 943.82 => -3.88%)
TBZ,1278,1,1.0,4,129.06,25.196792293889715,9.43,(Stock Name: TRIB BHIMJI ZAVERI LTD; Sector: Consumer Cyclical; Intrinsic: 104.4; Revenue: 2903 cr; Net Profit: 144 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 360.36 => 64.0%; SMA 200: 138.76 => -7.52%; RSI: 25.2; Day Volatility: 9.43; Week Volatility: 9.43; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.99 => -20.87%; Week Support: 155.99 => -20.87%; Month Support: 50.85 => 60.6%; Day NWE: 101.91 => 21.03%; Week NWE: 101.91 => 21.03%; Month NWE: 123.99 => 3.93%)
QUESS,918,1,5.0,3,177.73,25.265135896993492,7.55,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: none; Projected High: 402.0; Projected Medium: 295.0; Projected Low: 230.0; All time high: 1303.15 => 86.0%; SMA 200: 473.03 => -166.15%; RSI: 25.27; Day Volatility: 7.55; Week Volatility: 7.55; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 337.55 => -89.92%; Week Support: 337.55 => -89.92%; Month Support: 337.55 => -89.92%; Day NWE: 62.28 => 64.96%; Week NWE: 62.28 => 64.96%; Month NWE: -79.48 => 144.72%)
AJMERA,1001,1,5.0,3,108.52,25.40320014624995,13.74,(Stock Name: AJMERA REALTY & INF I LTD; Sector: Real Estate; Intrinsic: 64.12; Revenue: 811 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 244.98 => 56.0%; SMA 200: 123.2 => -13.52%; RSI: 25.4; Day Volatility: 13.74; Week Volatility: 13.74; Month Volatility: 29.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.0 => 61.3%; Week Support: 42.0 => 61.3%; Month Support: 42.0 => 61.3%; Day NWE: 105.23 => 3.03%; Week NWE: 105.23 => 3.03%; Month NWE: 131.49 => -21.17%)
VAKRANGEE,1340,1,1.0,4,5.7,25.408100168714288,10.33,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 19.14 => -235.72%; RSI: 25.41; Day Volatility: 10.33; Week Volatility: 10.33; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 18.45 => -223.68%; Week Support: 18.45 => -223.68%; Month Support: 13.65 => -139.49%; Day NWE: 0.0 => 99.91%; Week NWE: 0.0 => 99.91%; Month NWE: -35.38 => 720.72%)
EMAMILTD,346,1,5.0,5,402.75,25.450861411119018,7.75,(Stock Name: EMAMI LIMITED; Sector: Consumer Defensive; Intrinsic: 67.17; Revenue: 3817 cr; Net Profit: 794 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 631.0; Projected Low: 500.0; All time high: 860.0 => 53.0%; SMA 200: 528.09 => -31.12%; RSI: 25.45; Day Volatility: 7.75; Week Volatility: 7.75; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 507.7 => -26.06%; Week Support: 507.7 => -26.06%; Month Support: 340.55 => 15.44%; Day NWE: 345.25 => 14.28%; Week NWE: 345.25 => 14.28%; Month NWE: 356.58 => 11.46%)
INDIGOPNTS,817,1,5.0,4,743.75,25.49040769447808,9.19,(Stock Name: INDIGO PAINTS LIMITED; Sector: Basic Materials; Intrinsic: 223.95; Revenue: 1367 cr; Net Profit: 144 cr; Recommended: buy; Projected High: 1505.0; Projected Medium: 1155.0; Projected Low: 1000.0; All time high: 3329.95 => 78.0%; SMA 200: 1309.13 => -76.02%; RSI: 25.49; Day Volatility: 9.19; Week Volatility: 9.19; Month Volatility: 26.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 910.0 => -22.35%; Week Support: 910.0 => -22.35%; Month Support: 910.0 => -22.35%; Day NWE: 762.09 => -2.47%; Week NWE: 762.09 => -2.47%; Month NWE: 0.0 => 100.0%)
BAJAJELEC,771,1,5.0,3,353.65,25.51399843211114,11.97,(Stock Name: BAJAJ ELECT.LTD; Sector: Consumer Cyclical; Intrinsic: 147.68; Revenue: 4495 cr; Net Profit: 36 cr; Recommended: hold; Projected High: 722.0; Projected Medium: 449.0; Projected Low: 359.0; All time high: 1495.2 => 76.0%; SMA 200: 873.39 => -146.96%; RSI: 25.51; Day Volatility: 11.97; Week Volatility: 11.97; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 490.0 => -38.56%; Week Support: 490.0 => -38.56%; Month Support: 807.89 => -128.44%; Day NWE: 247.52 => 30.01%; Week NWE: 247.52 => 30.01%; Month NWE: 249.9 => 29.34%)
VMART,774,1,5.0,5,510.2,25.55709542193941,9.46,(Stock Name: VMART RETAIL LTD; Sector: Consumer Cyclical; Intrinsic: 106.79; Revenue: 3599 cr; Net Profit: 131 cr; Recommended: none; Projected High: 1226.0; Projected Medium: 812.0; Projected Low: 672.0; All time high: 1212.2 => 58.0%; SMA 200: 692.22 => -35.68%; RSI: 25.56; Day Volatility: 9.46; Week Volatility: 9.46; Month Volatility: 23.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 676.04 => -32.5%; Week Support: 676.04 => -32.5%; Month Support: 398.75 => 21.84%; Day NWE: 388.76 => 23.8%; Week NWE: 388.76 => 23.8%; Month NWE: 418.71 => 17.93%)
RSYSTEMS,867,1,5.0,5,264.15,25.558163996375367,16.49,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 56.0%; SMA 200: 388.71 => -47.16%; RSI: 25.56; Day Volatility: 16.49; Week Volatility: 16.49; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => -7.14%; Week Support: 283.0 => -7.14%; Month Support: 283.0 => -7.14%; Day NWE: 246.13 => 6.82%; Week NWE: 246.13 => 6.82%; Month NWE: 285.4 => -8.04%)
COFORGE,219,1,5.0,5,1089.3,25.579172374606536,13.97,(Stock Name: COFORGE LIMITED; Sector: Technology; Intrinsic: 205.67; Revenue: 15272 cr; Net Profit: 1133 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 1925.0; Projected Low: 1100.0; All time high: 2005.36 => 46.0%; SMA 200: 1228.77 => -12.8%; RSI: 25.58; Day Volatility: 13.97; Week Volatility: 13.97; Month Volatility: 27.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1194.01 => -9.61%; Week Support: 1194.01 => -9.61%; Month Support: 857.45 => 21.28%; Day NWE: 1037.39 => 4.77%; Week NWE: 1037.39 => 4.77%; Month NWE: 1253.17 => -15.04%)
PDMJEPAPER,1323,1,1.0,5,71.25,25.600177884116732,9.48,(Stock Name: PUDUMJEE PAPER PRO. LTD; Sector: Basic Materials; Intrinsic: 66.43; Revenue: 797 cr; Net Profit: 93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 232.2 => 69.0%; SMA 200: 81.27 => -14.07%; RSI: 25.6; Day Volatility: 9.48; Week Volatility: 9.48; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 92.35 => -29.61%; Week Support: 92.35 => -29.61%; Month Support: 31.2 => 56.21%; Day NWE: 43.81 => 38.51%; Week NWE: 43.81 => 38.51%; Month NWE: 41.48 => 41.78%)
INDOCO,1067,1,5.0,1,192.2,25.654244749050925,9.83,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 123.55; Revenue: 1760 cr; Net Profit: -114 cr; Recommended: none; Projected High: 325.0; Projected Medium: 262.5; Projected Low: 222.0; All time high: 530.25 => 64.0%; SMA 200: 318.62 => -65.78%; RSI: 25.65; Day Volatility: 9.83; Week Volatility: 9.83; Month Volatility: 22.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 190.0 => 1.14%; Week Support: 190.0 => 1.14%; Month Support: 190.0 => 1.14%; Day NWE: 152.62 => 20.59%; Week NWE: 152.62 => 20.59%; Month NWE: 164.82 => 14.24%)
EXCELSOFT,1275,1,5.0,4,76.54,25.695041440782383,11.41,(Stock Name: EXCELSOFT TECHNOLOGIES L; Sector: Technology; Intrinsic: 38.36; Revenue: 261 cr; Net Profit: 47 cr; Recommended: none; Projected High: 145.0; Projected Medium: 145.0; Projected Low: 145.0; All time high: 142.59 => 46.0%; SMA 200: 0.0 => 100.0%; RSI: 25.7; Day Volatility: 11.41; Week Volatility: 11.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HATHWAY,1070,1,5.0,7,9.84,25.70461859219955,7.9,(Stock Name: HATHWAY CABLE & DATACOM; Sector: Communication Services; Intrinsic: 25.17; Revenue: 2117 cr; Net Profit: 106 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 76.4 => 87.0%; SMA 200: 16.88 => -71.54%; RSI: 25.7; Day Volatility: 7.9; Week Volatility: 7.9; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 11.94 => -21.34%; Week Support: 11.94 => -21.34%; Month Support: 12.25 => -24.49%; Day NWE: 8.14 => 17.28%; Week NWE: 8.14 => 17.28%; Month NWE: 3.96 => 59.77%)
SHALBY,1112,1,5.0,3,140.08,25.705816736997715,9.6,(Stock Name: SHALBY LIMITED; Sector: Healthcare; Intrinsic: 92.31; Revenue: 1119 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 339.5 => 59.0%; SMA 200: 205.5 => -46.7%; RSI: 25.71; Day Volatility: 9.6; Week Volatility: 9.6; Month Volatility: 29.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 177.25 => -26.53%; Week Support: 177.25 => -26.53%; Month Support: 94.95 => 32.22%; Day NWE: 124.04 => 11.45%; Week NWE: 124.04 => 11.45%; Month NWE: 53.43 => 61.86%)
MANINFRA,802,1,1.0,5,91.09,25.77314082061101,10.28,(Stock Name: MAN INFRA LTD; Sector: Industrials; Intrinsic: 54.64; Revenue: 779 cr; Net Profit: 235 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 262.8 => 65.0%; SMA 200: 146.88 => -61.25%; RSI: 25.77; Day Volatility: 10.28; Week Volatility: 10.28; Month Volatility: 22.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.1 => -48.31%; Week Support: 135.1 => -48.31%; Month Support: 66.2 => 27.32%; Day NWE: 70.55 => 22.55%; Week NWE: 70.55 => 22.55%; Month NWE: 91.16 => -0.08%)
JINDWORLD,999,1,5.0,3,21.32,25.78216698463786,15.3,(Stock Name: JINDAL WORLDWIDE LTD; Sector: Consumer Cyclical; Intrinsic: 8.26; Revenue: 2251 cr; Net Profit: 66 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 95.34 => 78.0%; SMA 200: 60.02 => -181.53%; RSI: 25.78; Day Volatility: 15.3; Week Volatility: 15.3; Month Volatility: 27.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.69 => -156.52%; Week Support: 54.69 => -156.52%; Month Support: 53.55 => -151.17%; Day NWE: 10.57 => 50.43%; Week NWE: 10.57 => 50.43%; Month NWE: 18.7 => 12.3%)
GENESYS,1208,1,5.0,3,269.7,25.80793938254579,15.45,(Stock Name: GENESYS INTL CORPN LTD; Sector: Technology; Intrinsic: 164.56; Revenue: 318 cr; Net Profit: 39 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1055.0 => 74.0%; SMA 200: 536.83 => -99.05%; RSI: 25.81; Day Volatility: 15.45; Week Volatility: 15.45; Month Volatility: 38.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 524.0 => -94.29%; Week Support: 524.0 => -94.29%; Month Support: 266.0 => 1.37%; Day NWE: 143.78 => 46.69%; Week NWE: 143.78 => 46.69%; Month NWE: 259.36 => 3.84%)
FSL,387,1,5.0,5,216.97,25.822243114389337,13.87,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 345.0; Projected Low: 215.0; All time high: 422.3 => 49.0%; SMA 200: 228.69 => -5.4%; RSI: 25.82; Day Volatility: 13.87; Week Volatility: 13.87; Month Volatility: 22.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -24.44%; Week Support: 270.0 => -24.44%; Month Support: 93.0 => 57.14%; Day NWE: 206.02 => 5.05%; Week NWE: 206.02 => 5.05%; Month NWE: 238.82 => -10.07%)
PGHL,572,1,5.0,7,4860.6,25.829989397184004,5.61,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 35.0%; SMA 200: 5071.54 => -4.34%; RSI: 25.83; Day Volatility: 5.61; Week Volatility: 5.61; Month Volatility: 9.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => -0.89%; Week Support: 4903.85 => -0.89%; Month Support: 4636.55 => 4.61%; Day NWE: 4598.57 => 5.39%; Week NWE: 4598.57 => 5.39%; Month NWE: 4176.18 => 14.08%)
MVGJL,1317,1,1.0,4,143.18,25.844293085934538,9.67,(Stock Name: MANOJ VAIBHAV GEM N JEW L; Sector: Consumer Cyclical; Intrinsic: 157.91; Revenue: 2695 cr; Net Profit: 114 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 382.0 => 63.0%; SMA 200: 0.0 => 100.0%; RSI: 25.84; Day Volatility: 9.67; Week Volatility: 9.67; Month Volatility: 18.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.9 => -26.34%; Week Support: 180.9 => -26.34%; Month Support: 0.0 => 100.0%; Day NWE: 132.99 => 7.12%; Week NWE: 132.99 => 7.12%; Month NWE: 0.0 => 100.0%)
VSTIND,810,1,5.0,4,213.88,25.848282937689902,7.51,(Stock Name: VST INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 74.75; Revenue: 1357 cr; Net Profit: 229 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 486.15 => 56.0%; SMA 200: 306.62 => -43.36%; RSI: 25.85; Day Volatility: 7.51; Week Volatility: 7.51; Month Volatility: 11.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 242.05 => -13.17%; Week Support: 242.05 => -13.17%; Month Support: 254.0 => -18.76%; Day NWE: 183.5 => 14.2%; Week NWE: 183.5 => 14.2%; Month NWE: 203.63 => 4.79%)
AAVAS,551,1,5.0,5,1098.1,25.882840670851497,8.48,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1179.0; All time high: 3340.0 => 67.0%; SMA 200: 1707.28 => -55.48%; RSI: 25.88; Day Volatility: 8.48; Week Volatility: 8.48; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -19.02%; Week Support: 1307.0 => -19.02%; Month Support: 1307.0 => -19.02%; Day NWE: 1070.24 => 2.54%; Week NWE: 1070.24 => 2.54%; Month NWE: 0.0 => 100.0%)
DHANUKA,761,1,5.0,3,962.1,26.023338146040565,9.15,(Stock Name: DHANUKA AGRITECH LTD; Sector: Basic Materials; Intrinsic: 342.42; Revenue: 1978 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1834.0; Projected Medium: 1383.5; Projected Low: 1183.0; All time high: 1975.0 => 51.0%; SMA 200: 1120.71 => -16.49%; RSI: 26.02; Day Volatility: 9.15; Week Volatility: 9.15; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1092.05 => -13.51%; Week Support: 1092.05 => -13.51%; Month Support: 605.1 => 37.11%; Day NWE: 715.11 => 25.67%; Week NWE: 715.11 => 25.67%; Month NWE: 957.36 => 0.49%)
ECOSMOBLTY,1324,1,5.0,4,111.86,26.072520952482158,20.77,(Stock Name: ECOS (INDIA) MOB & HOSP L; Sector: Industrials; Intrinsic: 39.1; Revenue: 779 cr; Net Profit: 60 cr; Recommended: none; Projected High: 260.0; Projected Medium: 260.0; Projected Low: 260.0; All time high: 593.7 => 81.0%; SMA 200: 0.0 => 100.0%; RSI: 26.07; Day Volatility: 20.77; Week Volatility: 20.77; Month Volatility: 47.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 165.0 => -47.51%; Week Support: 165.0 => -47.51%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXT,265,1,5.0,5,439.45,26.07521021020091,18.81,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 645.0; Projected Low: 460.0; All time high: 900.0 => 51.0%; SMA 200: 0.0 => 100.0%; RSI: 26.08; Day Volatility: 18.81; Week Volatility: 18.81; Month Volatility: 28.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEMPRO,529,1,5.0,4,539.6,26.169288176716343,9.68,(Stock Name: CEMINDIA PROJECTS LIMITED; Sector: Industrials; Intrinsic: 119.17; Revenue: 9470 cr; Net Profit: 469 cr; Recommended: none; Projected High: 834.0; Projected Medium: 819.5; Projected Low: 805.0; All time high: 891.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 26.17; Day Volatility: 9.68; Week Volatility: 9.68; Month Volatility: 21.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KHAICHEM,1377,1,1.0,4,48.85,26.17267548479572,13.75,(Stock Name: KHAITAN CHEM & FERT LTD; Sector: Basic Materials; Intrinsic: 27.34; Revenue: 969 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 157.0 => 69.0%; SMA 200: 76.46 => -56.52%; RSI: 26.17; Day Volatility: 13.75; Week Volatility: 13.75; Month Volatility: 43.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.17 => 11.63%; Week Support: 43.17 => 11.63%; Month Support: 43.17 => 11.63%; Day NWE: 32.63 => 33.21%; Week NWE: 32.63 => 33.21%; Month NWE: 0.0 => 100.0%)
MPHASIS,211,1,5.0,5,2091.1,26.20830890779381,10.0,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3520.0; Projected Medium: 3044.0; Projected Low: 2140.0; All time high: 3659.75 => 43.0%; SMA 200: 2454.69 => -17.39%; RSI: 26.21; Day Volatility: 10.0; Week Volatility: 10.0; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 2.23%; Week Support: 2044.55 => 2.23%; Month Support: 2044.55 => 2.23%; Day NWE: 2067.8 => 1.11%; Week NWE: 2067.8 => 1.11%; Month NWE: 1890.07 => 9.61%)
IFBIND,781,1,5.0,5,977.9,26.231291332200925,9.4,(Stock Name: IFB INDUSTRIES LTD; Sector: Consumer Cyclical; Intrinsic: 227.79; Revenue: 5455 cr; Net Profit: 120 cr; Recommended: none; Projected High: 1670.0; Projected Medium: 1461.0; Projected Low: 1290.0; All time high: 2359.9 => 59.0%; SMA 200: 1258.69 => -28.71%; RSI: 26.23; Day Volatility: 9.4; Week Volatility: 9.4; Month Volatility: 31.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1060.0 => -8.4%; Week Support: 1060.0 => -8.4%; Month Support: 698.0 => 28.62%; Day NWE: 786.98 => 19.52%; Week NWE: 786.98 => 19.52%; Month NWE: 944.6 => 3.41%)
CIGNITITEC,881,1,5.0,7,1068.3,26.2606107158563,15.09,(Stock Name: CIGNITI TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 409.66; Revenue: 2211 cr; Net Profit: 302 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1970.0 => 46.0%; SMA 200: 1147.98 => -7.46%; RSI: 26.26; Day Volatility: 15.09; Week Volatility: 15.09; Month Volatility: 28.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1033.25 => 3.28%; Week Support: 1033.25 => 3.28%; Month Support: 1033.25 => 3.28%; Day NWE: 1080.68 => -1.16%; Week NWE: 1080.68 => -1.16%; Month NWE: 1025.3 => 4.02%)
CYIENT,535,1,5.0,3,825.35,26.26314249352625,10.53,(Stock Name: CYIENT LIMITED; Sector: Industrials; Intrinsic: 504.05; Revenue: 7250 cr; Net Profit: 543 cr; Recommended: hold; Projected High: 1655.0; Projected Medium: 1227.0; Projected Low: 930.0; All time high: 2458.95 => 66.0%; SMA 200: 1389.77 => -68.39%; RSI: 26.26; Day Volatility: 10.53; Week Volatility: 10.53; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1084.05 => -31.34%; Week Support: 1084.05 => -31.34%; Month Support: 720.0 => 12.76%; Day NWE: 734.44 => 11.01%; Week NWE: 734.44 => 11.01%; Month NWE: 707.98 => 14.22%)
JISLJALEQS,996,1,5.0,5,30.17,26.292936706932352,11.19,(Stock Name: JAIN IRRIGATION SYSTEMS; Sector: Industrials; Intrinsic: 80.01; Revenue: 6324 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 251.81 => 88.0%; SMA 200: 51.56 => -70.89%; RSI: 26.29; Day Volatility: 11.19; Week Volatility: 11.19; Month Volatility: 25.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.03 => -72.46%; Week Support: 52.03 => -72.46%; Month Support: 26.5 => 12.16%; Day NWE: 23.56 => 21.91%; Week NWE: 23.56 => 21.91%; Month NWE: 17.09 => 43.37%)
ITC,14,1,5.0,7,299.95,26.302866399894327,5.21,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 486.0; Projected Medium: 360.0; Projected Low: 290.0; All time high: 508.9 => 41.0%; SMA 200: 397.45 => -32.51%; RSI: 26.3; Day Volatility: 5.21; Week Volatility: 5.21; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -30.07%; Week Support: 390.15 => -30.07%; Month Support: 384.54 => -28.2%; Day NWE: 282.97 => 5.66%; Week NWE: 282.97 => 5.66%; Month NWE: 312.01 => -4.02%)
