[RSI - Below 30 List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Week RSI,Volatility%,Details
GLOTTIS,1383,1,1.0,2,48.16,20.051389340971294,7.54,(Stock Name: GLOTTIS LIMITED; Sector: Industrials; Intrinsic: 24.57; Revenue: 835 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.0 => 48.0%; SMA 200: 0.0 => 100.0%; RSI: 20.05; Day Volatility: 7.54; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXT,266,1,5.0,5,473.5,24.448944340660976,16.54,(Stock Name: HEXAWARE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 103.64; Revenue: 13430 cr; Net Profit: 1369 cr; Recommended: buy; Projected High: 840.0; Projected Medium: 700.0; Projected Low: 460.0; All time high: 900.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 24.45; Day Volatility: 16.54; Week Volatility: 16.54; Month Volatility: 28.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LXCHEM,844,1,5.0,0,125.94,24.54498621025363,8.72,(Stock Name: LAXMI ORGANIC INDUS LTD; Sector: Basic Materials; Intrinsic: 71.79; Revenue: 2821 cr; Net Profit: 80 cr; Recommended: underperform; Projected High: 201.0; Projected Medium: 150.0; Projected Low: 125.0; All time high: 628.0 => 80.0%; SMA 200: 251.95 => -100.06%; RSI: 24.54; Day Volatility: 8.72; Week Volatility: 8.72; Month Volatility: 25.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 160.2 => -27.2%; Week Support: 160.2 => -27.2%; Month Support: 220.5 => -75.08%; Day NWE: 109.79 => 12.83%; Week NWE: 109.79 => 12.83%; Month NWE: 0.0 => 100.0%)
RKSWAMY,1374,1,1.0,3,99.77,24.588701795459293,11.13,(Stock Name: R K SWAMY LIMITED; Sector: Communication Services; Intrinsic: 50.32; Revenue: 324 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.7 => 69.0%; SMA 200: 0.0 => 100.0%; RSI: 24.59; Day Volatility: 11.13; Week Volatility: 11.13; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 90.79 => 9.0%; Week NWE: 90.79 => 9.0%; Month NWE: 0.0 => 100.0%)
UNICHEMLAB,972,1,1.0,2,346.2,24.661063817709195,9.93,(Stock Name: UNICHEM LABORATORIES LTD; Sector: Healthcare; Intrinsic: 346.08; Revenue: 2214 cr; Net Profit: 295 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 937.95 => 63.0%; SMA 200: 477.32 => -37.87%; RSI: 24.66; Day Volatility: 9.93; Week Volatility: 9.93; Month Volatility: 21.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 23.51%; Week Support: 264.8 => 23.51%; Month Support: 198.0 => 42.81%; Day NWE: 277.26 => 19.91%; Week NWE: 277.26 => 19.91%; Month NWE: 365.02 => -5.44%)
HGINFRA,840,1,5.0,4,540.45,24.69410987054006,15.18,(Stock Name: H.G.INFRA ENGINEERING LTD; Sector: Industrials; Intrinsic: 470.35; Revenue: 5169 cr; Net Profit: 392 cr; Recommended: strong_buy; Projected High: 1900.0; Projected Medium: 1158.0; Projected Low: 724.0; All time high: 1879.9 => 71.0%; SMA 200: 966.22 => -78.78%; RSI: 24.69; Day Volatility: 15.18; Week Volatility: 15.18; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 928.55 => -71.81%; Week Support: 928.55 => -71.81%; Month Support: 126.35 => 76.62%; Day NWE: 374.8 => 30.65%; Week NWE: 374.8 => 30.65%; Month NWE: 0.0 => 100.0%)
PGHH,232,1,5.0,3,11351.0,24.752179738038564,3.9,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 41.0%; SMA 200: 14780.02 => -30.21%; RSI: 24.75; Day Volatility: 3.9; Week Volatility: 3.9; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -6.65%; Week Support: 12105.6 => -6.65%; Month Support: 8400.0 => 26.0%; Day NWE: 10938.0 => 3.64%; Week NWE: 10938.0 => 3.64%; Month NWE: 11066.83 => 2.5%)
INOXWIND,386,1,5.0,3,92.13,24.83493975288823,9.46,(Stock Name: INOX WIND LIMITED; Sector: Industrials; Intrinsic: 50.91; Revenue: 4428 cr; Net Profit: 502 cr; Recommended: strong_buy; Projected High: 281.0; Projected Medium: 144.0; Projected Low: 120.0; All time high: 261.9 => 65.0%; SMA 200: 106.53 => -15.63%; RSI: 24.83; Day Volatility: 9.46; Week Volatility: 9.46; Month Volatility: 23.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.32 => -41.45%; Week Support: 130.32 => -41.45%; Month Support: 18.85 => 79.54%; Day NWE: 71.71 => 22.17%; Week NWE: 71.71 => 22.17%; Month NWE: 50.0 => 45.73%)
HGS,1094,1,1.0,1,376.0,24.89411481552743,5.92,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1712.88; Revenue: 4384 cr; Net Profit: -104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1960.0 => 81.0%; SMA 200: 870.62 => -131.55%; RSI: 24.89; Day Volatility: 5.92; Week Volatility: 5.92; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => -16.22%; Week Support: 437.0 => -16.22%; Month Support: 846.0 => -125.0%; Day NWE: 306.27 => 18.54%; Week NWE: 306.27 => 18.54%; Month NWE: 167.15 => 55.55%)
SULA,1150,1,5.0,0,171.15,25.045693170918,8.41,(Stock Name: SULA VINEYARDS LIMITED; Sector: Consumer Defensive; Intrinsic: 66.72; Revenue: 547 cr; Net Profit: 30 cr; Recommended: none; Projected High: 280.0; Projected Medium: 221.0; Projected Low: 200.0; All time high: 699.0 => 76.0%; SMA 200: 0.0 => 100.0%; RSI: 25.05; Day Volatility: 8.41; Week Volatility: 8.41; Month Volatility: 20.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 243.0 => -41.98%; Week Support: 243.0 => -41.98%; Month Support: 0.0 => 100.0%; Day NWE: 126.97 => 25.81%; Week NWE: 126.97 => 25.81%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,751,1,5.0,3,102.93,25.082785317291247,10.33,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 180.0; Projected Medium: 167.5; Projected Low: 155.0; All time high: 264.0 => 61.0%; SMA 200: 134.28 => -30.46%; RSI: 25.08; Day Volatility: 10.33; Week Volatility: 10.33; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -14.88%; Week Support: 118.25 => -14.88%; Month Support: 118.25 => -14.88%; Day NWE: 82.66 => 19.69%; Week NWE: 82.66 => 19.69%; Month NWE: 103.98 => -1.02%)
HERITGFOOD,905,1,5.0,3,318.35,25.237091114904793,10.94,(Stock Name: HERITAGE FOODS LTD; Sector: Consumer Defensive; Intrinsic: 112.36; Revenue: 4417 cr; Net Profit: 164 cr; Recommended: none; Projected High: 675.0; Projected Medium: 450.0; Projected Low: 415.0; All time high: 727.35 => 56.0%; SMA 200: 334.5 => -5.07%; RSI: 25.24; Day Volatility: 10.94; Week Volatility: 10.94; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 352.1 => -10.6%; Week Support: 352.1 => -10.6%; Month Support: 126.78 => 60.18%; Day NWE: 291.88 => 8.32%; Week NWE: 291.88 => 8.32%; Month NWE: 315.06 => 1.03%)
SYSTMTXC,1251,1,1.0,1,75.46,25.342176130512012,17.0,(Stock Name: SYSTEMATIX CORP SERVICE L; Sector: Financial Services; Intrinsic: 23.65; Revenue: 178 cr; Net Profit: 29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.9 => 58.0%; SMA 200: 0.0 => 100.0%; RSI: 25.34; Day Volatility: 17.0; Week Volatility: 17.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EMSLIMITED,1127,1,5.0,2,288.75,25.401587539782778,14.49,(Stock Name: EMS LIMITED; Sector: Industrials; Intrinsic: 187.47; Revenue: 893 cr; Net Profit: 131 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1016.0 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 25.4; Day Volatility: 14.49; Week Volatility: 14.49; Month Volatility: 30.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 229.16 => 20.64%; Week NWE: 229.16 => 20.64%; Month NWE: 0.0 => 100.0%)
CELLO,555,1,5.0,4,416.1,25.430570371749774,7.6,(Stock Name: CELLO WORLD LIMITED; Sector: Consumer Cyclical; Intrinsic: 103.61; Revenue: 2319 cr; Net Profit: 311 cr; Recommended: buy; Projected High: 640.0; Projected Medium: 600.0; Projected Low: 515.0; All time high: 1025.0 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 25.43; Day Volatility: 7.6; Week Volatility: 7.6; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 494.75 => -18.9%; Week Support: 494.75 => -18.9%; Month Support: 0.0 => 100.0%; Day NWE: 399.03 => 4.1%; Week NWE: 399.03 => 4.1%; Month NWE: 0.0 => 100.0%)
SKFINDIA,573,1,5.0,4,1737.5,25.4871464408983,7.25,(Stock Name: SKF INDIA LTD; Sector: Industrials; Intrinsic: 556.08; Revenue: 4382 cr; Net Profit: 489 cr; Recommended: hold; Projected High: 5100.0; Projected Medium: 1986.5; Projected Low: 1670.0; All time high: 7350.0 => 76.0%; SMA 200: 4385.04 => -152.38%; RSI: 25.49; Day Volatility: 7.25; Week Volatility: 7.25; Month Volatility: 42.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3541.0 => -103.8%; Week Support: 3541.0 => -103.8%; Month Support: 1230.0 => 29.21%; Day NWE: 473.75 => 72.73%; Week NWE: 473.75 => 72.73%; Month NWE: 2159.42 => -24.28%)
SHANKARA,1421,1,1.0,2,108.2,25.675046020721865,11.44,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 645.46 => -496.55%; RSI: 25.68; Day Volatility: 11.44; Week Volatility: 11.44; Month Volatility: 174.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -311.18%; Week Support: 444.9 => -311.18%; Month Support: 444.9 => -311.18%; Day NWE: -183.75 => 269.83%; Week NWE: -183.75 => 269.83%; Month NWE: -584.2 => 639.93%)
GANESHHOU,707,1,5.0,2,671.7,25.86281272934038,9.46,(Stock Name: GANESH HOUSING LIMITED; Sector: Real Estate; Intrinsic: 265.71; Revenue: 668 cr; Net Profit: 420 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 899.7 => 25.0%; SMA 200: 0.0 => 100.0%; RSI: 25.86; Day Volatility: 9.46; Week Volatility: 9.46; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DIGITIDE,1147,1,1.0,1,98.17,25.947561339983395,12.24,(Stock Name: DIGITIDE SOLUTIONS LTD; Sector: Industrials; Intrinsic: 56.83; Revenue: 2939 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 279.69 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 25.95; Day Volatility: 12.24; Week Volatility: 12.24; Month Volatility: 33.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LOTUSDEV,635,1,5.0,3,141.26,26.001727229059824,9.01,(Stock Name: SRI LOTUS DEVLPRS N RTY L; Sector: Industrials; Intrinsic: 37.11; Revenue: 651 cr; Net Profit: 227 cr; Recommended: none; Projected High: 239.0; Projected Medium: 239.0; Projected Low: 239.0; All time high: 218.49 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 26.0; Day Volatility: 9.01; Week Volatility: 9.01; Month Volatility: 18.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FIVESTAR,469,1,5.0,3,417.15,26.009235449906164,8.87,(Stock Name: FIVE-STAR BUS FIN LTD; Sector: Financial Services; Intrinsic: 231.22; Revenue: 2242 cr; Net Profit: 1109 cr; Recommended: none; Projected High: 765.0; Projected Medium: 672.5; Projected Low: 445.0; All time high: 943.75 => 56.0%; SMA 200: 0.0 => 100.0%; RSI: 26.01; Day Volatility: 8.87; Week Volatility: 8.87; Month Volatility: 20.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 600.05 => -43.85%; Week Support: 600.05 => -43.85%; Month Support: 0.0 => 100.0%; Day NWE: 343.1 => 17.75%; Week NWE: 343.1 => 17.75%; Month NWE: 0.0 => 100.0%)
NEWGEN,621,1,5.0,2,508.75,26.05361691150327,18.88,(Stock Name: NEWGEN SOFTWARE TECH LTD; Sector: Technology; Intrinsic: 67.61; Revenue: 1552 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 815.0; Projected Low: 660.0; All time high: 1798.9 => 72.0%; SMA 200: 694.8 => -36.57%; RSI: 26.05; Day Volatility: 18.88; Week Volatility: 18.88; Month Volatility: 31.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 758.2 => -49.03%; Week Support: 758.2 => -49.03%; Month Support: 149.98 => 70.52%; Day NWE: 349.92 => 31.22%; Week NWE: 349.92 => 31.22%; Month NWE: 0.0 => 100.0%)
PGHL,584,1,5.0,4,4900.5,26.14164409488966,5.59,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: strong_buy; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 35.0%; SMA 200: 5064.06 => -3.34%; RSI: 26.14; Day Volatility: 5.59; Week Volatility: 5.59; Month Volatility: 11.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => -0.07%; Week Support: 4903.85 => -0.07%; Month Support: 4636.55 => 5.39%; Day NWE: 4805.26 => 1.94%; Week NWE: 4805.26 => 1.94%; Month NWE: 4249.44 => 13.29%)
AGARIND,1298,1,1.0,2,551.0,26.22245385394395,12.01,(Stock Name: AGARWAL INDS CORP LTD.; Sector: Basic Materials; Intrinsic: 439.12; Revenue: 2070 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1380.0 => 60.0%; SMA 200: 851.64 => -54.56%; RSI: 26.22; Day Volatility: 12.01; Week Volatility: 12.01; Month Volatility: 27.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 837.3 => -51.96%; Week Support: 837.3 => -51.96%; Month Support: 43.95 => 92.02%; Day NWE: 481.01 => 12.7%; Week NWE: 481.01 => 12.7%; Month NWE: 524.52 => 4.81%)
ENIL,1373,1,1.0,1,105.95,26.229740887440034,6.96,(Stock Name: ENTERTAIN NET. IND. LTD.; Sector: Communication Services; Intrinsic: 158.89; Revenue: 584 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1005.0 => 89.0%; SMA 200: 171.88 => -62.23%; RSI: 26.23; Day Volatility: 6.96; Week Volatility: 6.96; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 121.0 => -14.2%; Week Support: 121.0 => -14.2%; Month Support: 110.0 => -3.82%; Day NWE: 77.03 => 27.3%; Week NWE: 77.03 => 27.3%; Month NWE: -1.57 => 101.48%)
APLLTD,423,1,5.0,3,711.2,26.255755184808915,6.75,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 45.0%; SMA 200: 826.41 => -16.2%; RSI: 26.26; Day Volatility: 6.75; Week Volatility: 6.75; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => -1.97%; Week Support: 725.2 => -1.97%; Month Support: 725.2 => -1.97%; Day NWE: 650.8 => 8.49%; Week NWE: 650.8 => 8.49%; Month NWE: 601.02 => 15.49%)
BALAJEE,1429,1,1.0,4,27.43,26.290063227861587,13.6,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 72.0%; SMA 200: 0.0 => 100.0%; RSI: 26.29; Day Volatility: 13.6; Week Volatility: 13.6; Month Volatility: 33.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -40.54%; Week Support: 38.55 => -40.54%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ADVENTHTL,1246,1,1.0,3,193.83,26.30246639024581,14.72,(Stock Name: ADVENT HOTELS INTERNATI L; Sector: Consumer Cyclical; Intrinsic: 435672.3; Revenue: 380 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 345.05 => 44.0%; SMA 200: 0.0 => 100.0%; RSI: 26.3; Day Volatility: 14.72; Week Volatility: 14.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZAGGLE,894,1,5.0,4,227.55,26.32822192254351,14.16,(Stock Name: ZAGGLE PREPA OCEAN SER L; Sector: Technology; Intrinsic: 97.83; Revenue: 1702 cr; Net Profit: 129 cr; Recommended: strong_buy; Projected High: 480.0; Projected Medium: 480.0; Projected Low: 480.0; All time high: 591.9 => 62.0%; SMA 200: 0.0 => 100.0%; RSI: 26.33; Day Volatility: 14.16; Week Volatility: 14.16; Month Volatility: 29.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 298.65 => -31.25%; Week Support: 298.65 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 221.8 => 2.53%; Week NWE: 221.8 => 2.53%; Month NWE: 0.0 => 100.0%)
TCS,6,1,5.0,4,2637.4,26.352725471693972,8.15,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3594.0; Projected Low: 1775.0; All time high: 4592.25 => 43.0%; SMA 200: 3528.46 => -33.79%; RSI: 26.35; Day Volatility: 8.15; Week Volatility: 8.15; Month Volatility: 11.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3591.5 => -36.18%; Week Support: 3591.5 => -36.18%; Month Support: 2926.1 => -10.95%; Day NWE: 2583.28 => 2.05%; Week NWE: 2583.28 => 2.05%; Month NWE: 2537.81 => 3.78%)
JKIPL,1422,1,1.0,0,64.89,26.366612504413702,14.92,(Stock Name: JINKUSHAL INDUSTRIES LTD; Sector: Industrials; Intrinsic: 64.62; Revenue: 244 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 126.95 => 49.0%; SMA 200: 0.0 => 100.0%; RSI: 26.37; Day Volatility: 14.92; Week Volatility: 14.92; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CEWATER,1347,1,1.0,3,299.55,26.37756126638031,15.65,(Stock Name: CONCORD ENVIRO SYSTEMS L; Sector: Utilities; Intrinsic: 265.65; Revenue: 559 cr; Net Profit: 51 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 860.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 26.38; Day Volatility: 15.65; Week Volatility: 15.65; Month Volatility: 34.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RTNINDIA,799,1,1.0,1,28.69,26.40363272162512,15.22,(Stock Name: RATTANINDIA ENT LIMITED; Sector: Consumer Cyclical; Intrinsic: 7.48; Revenue: 6927 cr; Net Profit: -411 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 94.85 => 70.0%; SMA 200: 55.43 => -93.19%; RSI: 26.4; Day Volatility: 15.22; Week Volatility: 15.22; Month Volatility: 34.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.42 => -30.43%; Week Support: 37.42 => -30.43%; Month Support: 30.5 => -6.31%; Day NWE: 22.64 => 21.1%; Week NWE: 22.64 => 21.1%; Month NWE: 21.51 => 25.02%)
XCHANGING,1323,1,1.0,3,65.8,26.432355718068727,7.58,(Stock Name: XCHANGING SOLUTIONS LTD; Sector: Technology; Intrinsic: 32.95; Revenue: 202 cr; Net Profit: 58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 176.5 => 63.0%; SMA 200: 92.18 => -40.09%; RSI: 26.43; Day Volatility: 7.58; Week Volatility: 7.58; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.44 => -20.73%; Week Support: 79.44 => -20.73%; Month Support: 51.65 => 21.5%; Day NWE: 60.19 => 8.53%; Week NWE: 60.19 => 8.53%; Month NWE: 56.66 => 13.89%)
ROSSARI,931,1,5.0,4,496.25,26.43296572098214,9.01,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: none; Projected High: 660.0; Projected Medium: 633.5; Projected Low: 615.0; All time high: 1619.0 => 69.0%; SMA 200: 753.24 => -51.79%; RSI: 26.43; Day Volatility: 9.01; Week Volatility: 9.01; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -14.66%; Week Support: 569.0 => -14.66%; Month Support: 656.95 => -32.38%; Day NWE: 435.2 => 12.3%; Week NWE: 435.2 => 12.3%; Month NWE: 0.0 => 100.0%)
NIITLTD,1267,1,5.0,3,71.4,26.433448965775526,10.01,(Stock Name: NIIT LIMITED; Sector: Consumer Defensive; Intrinsic: 78.15; Revenue: 377 cr; Net Profit: 23 cr; Recommended: none; Projected High: 100.0; Projected Medium: 100.0; Projected Low: 100.0; All time high: 658.65 => 89.0%; SMA 200: 187.65 => -162.82%; RSI: 26.43; Day Volatility: 10.01; Week Volatility: 10.01; Month Volatility: 19.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.4 => -44.82%; Week Support: 103.4 => -44.82%; Month Support: 77.3 => -8.26%; Day NWE: 43.68 => 38.83%; Week NWE: 43.68 => 38.83%; Month NWE: -18.74 => 126.25%)
RSYSTEMS,851,1,5.0,6,289.1,26.516759160356024,13.26,(Stock Name: R SYS INTERNATIONAL LTD; Sector: Technology; Intrinsic: 66.97; Revenue: 1958 cr; Net Profit: 186 cr; Recommended: none; Projected High: 501.0; Projected Medium: 500.0; Projected Low: 460.0; All time high: 599.0 => 52.0%; SMA 200: 388.16 => -34.26%; RSI: 26.52; Day Volatility: 13.26; Week Volatility: 13.26; Month Volatility: 22.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.0 => 2.11%; Week Support: 283.0 => 2.11%; Month Support: 283.0 => 2.11%; Day NWE: 286.47 => 0.91%; Week NWE: 286.47 => 0.91%; Month NWE: 301.56 => -4.31%)
VINDHYATEL,1200,1,1.0,2,1048.7,26.703411432536512,8.57,(Stock Name: VINDHYA TELELINKS LTD; Sector: Industrials; Intrinsic: 3585.23; Revenue: 3815 cr; Net Profit: 227 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3230.0 => 68.0%; SMA 200: 1796.22 => -71.28%; RSI: 26.7; Day Volatility: 8.57; Week Volatility: 8.57; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.3 => -10.64%; Week Support: 1160.3 => -10.64%; Month Support: 846.85 => 19.25%; Day NWE: 829.47 => 20.9%; Week NWE: 829.47 => 20.9%; Month NWE: 825.07 => 21.32%)
